Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
10.495201,1.045161,324,0.00044577
10.496201,1.032258,320,0.00044578
10.497201,1.025806,318,0.00044581
10.498201,1.051613,326,0.00044584
10.499201,1.067742,331,0.00044587
10.500201,1.077419,334,0.00044611
10.501201,1.058065,328,0.00044616
10.502201,1.032258,320,0.00044617
10.503201,1.041935,323,0.00044613
10.504201,1.045161,324,0.00044613
10.505201,1.048387,325,0.00044595
10.506201,1.067742,331,0.00044608
10.507201,1.064516,330,0.00044620
10.508201,1.032258,320,0.00044620
10.509201,1.041935,323,0.00044608
10.510201,1.061290,329,0.00044616
10.511201,1.077419,334,0.00044644
10.512201,1.087097,337,0.00044679
10.513201,1.103226,342,0.00044757
10.514201,1.074194,333,0.00044780
10.515201,1.067742,331,0.00044783
10.516201,1.080645,335,0.00044813
10.517201,1.093548,339,0.00044867
10.518201,1.106452,343,0.00044954
10.519201,1.077419,334,0.00044981
10.520201,1.061290,329,0.00044988
10.521201,1.067742,331,0.00044984
10.522201,1.087097,337,0.00045026
10.523201,1.103226,342,0.00045091
10.524201,1.145161,355,0.00045310
10.525201,1.106452,343,0.00045397
10.526201,1.080645,335,0.00045428
10.527201,1.070968,332,0.00045424
10.528201,1.077419,334,0.00045443
10.529201,1.100000,341,0.00045507
10.530201,1.145161,355,0.00045724
10.531201,1.074194,333,0.00045746
10.532300,1.025806,318,0.00045635
10.533300,1.058065,328,0.00045536
10.534300,1.058065,328,0.00045445
10.535300,1.074194,333,0.00045424
10.536300,1.032258,320,0.00045398
10.537300,1.029032,319,0.00045362
10.538300,1.038710,322,0.00045204
10.539300,1.045161,324,0.00045098
10.540300,1.041935,323,0.00045075
10.541300,1.074194,333,0.00045075
10.542300,1.035484,321,0.00045066
10.543300,1.029032,319,0.00045018
10.544300,1.041935,323,0.00044946
10.545300,1.041935,323,0.00044908
10.546300,1.058065,328,0.00044895
10.547300,1.067742,331,0.00044907
10.548300,1.038710,322,0.00044903
10.549300,1.029032,319,0.00044834
10.550300,1.032258,320,0.00044755
10.551300,1.038710,322,0.00044743
10.552300,1.054839,327,0.00044738
10.553300,1.051613,326,0.00044738
10.554300,1.022581,317,0.00044744
10.555300,1.032258,320,0.00044712
10.556300,1.041935,323,0.00044710
10.557300,1.045161,324,0.00044666
10.558300,1.064516,330,0.00044676
10.559300,1.070968,332,0.00044691
10.560300,1.045161,324,0.00044691
10.561300,1.032258,320,0.00044674
10.562300,1.029032,319,0.00044638
10.563300,1.035484,321,0.00044626
10.564300,1.054839,327,0.00044624
10.565300,1.067742,331,0.00044619
10.566300,1.061290,329,0.00044623
10.567300,1.016129,315,0.00044591
10.568300,1.048387,325,0.00044585
10.569300,1.054839,327,0.00044570
10.570300,1.064516,330,0.00044580
10.571300,1.077419,334,0.00044605
10.572300,1.080645,335,0.00044629
10.573300,1.041935,323,0.00044605
10.574300,1.038710,322,0.00044586
10.575300,1.035484,321,0.00044580
10.576300,1.048387,325,0.00044578
10.577300,1.061290,329,0.00044583
10.578300,1.070968,332,0.00044594
10.579300,1.038710,322,0.00044556
10.580300,1.041935,323,0.00044546
10.581300,1.029032,319,0.00044542
10.582300,1.025806,318,0.00044542
10.583300,1.045161,324,0.00044500
10.584300,1.080645,335,0.00044530
10.585300,1.045161,324,0.00044518
10.586300,1.035484,321,0.00044495
10.587300,1.045161,324,0.00044487
10.588300,1.054839,327,0.00044488
10.589300,1.041935,323,0.00044487
10.590300,1.067742,331,0.00044490
10.591300,1.035484,321,0.00044481
10.592300,1.025806,318,0.00044477
10.593300,1.032258,320,0.00044477
10.594300,1.048387,325,0.00044478
10.595300,1.048387,325,0.00044477
10.596300,1.083871,336,0.00044496
10.597300,1.051613,326,0.00044489
10.598300,1.054839,327,0.00044491
10.599300,1.041935,323,0.00044491
10.600300,1.061290,329,0.00044499
10.601300,1.061290,329,0.00044499
10.602300,1.077419,334,0.00044515
10.603300,1.025806,318,0.00044512
10.604300,1.041935,323,0.00044512
10.605300,1.048387,325,0.00044513
10.606300,1.051613,326,0.00044511
10.607300,1.064516,330,0.00044520
10.608300,1.083871,336,0.00044543
10.609300,1.038710,322,0.00044527
10.610300,1.067742,331,0.00044541
10.611300,1.067742,331,0.00044551
10.612300,1.070968,332,0.00044568
10.613300,1.090323,338,0.00044614
10.614300,1.100000,341,0.00044683
10.615300,1.054839,327,0.00044680
10.616300,1.064516,330,0.00044687
10.617300,1.106452,343,0.00044772
10.618300,1.093548,339,0.00044824
10.619300,1.103226,342,0.00044899
10.620300,1.080645,335,0.00044924
10.621300,1.067742,331,0.00044937
10.622300,1.116129,346,0.00045047
10.623300,1.087097,337,0.00045088
10.624300,1.103226,342,0.00045161
10.625300,1.112903,345,0.00045261
10.626300,1.083871,336,0.00045295
10.627300,1.064516,330,0.00045287
10.628300,1.070968,332,0.00045304
10.629300,1.080645,335,0.00045335
10.630300,1.109677,344,0.00045415
10.631300,1.106452,343,0.00045498
10.632380,1.035484,321,0.00045361
10.633380,1.048387,325,0.00045304
10.634380,1.064516,330,0.00045256
10.635380,1.070968,332,0.00045216
10.636380,1.022581,317,0.00045095
10.637380,1.009677,313,0.00045042
10.638380,1.041935,323,0.00044990
10.639380,1.041935,323,0.00044951
10.640380,1.054839,327,0.00044909
10.641380,1.077419,334,0.00044862
10.642380,1.025806,318,0.00044808
10.643380,1.029032,319,0.00044721
10.644380,1.029032,319,0.00044659
10.645380,1.048387,325,0.00044640
10.646380,1.041935,323,0.00044635
10.647380,1.077419,334,0.00044649
10.648380,1.029032,319,0.00044639
10.649380,1.025806,318,0.00044536
10.650380,1.045161,324,0.00044516
10.651380,1.041935,323,0.00044514
10.652380,1.061290,329,0.00044517
10.653380,1.041935,323,0.00044515
10.654380,1.035484,321,0.00044481
10.655380,1.025806,318,0.00044466
10.656380,1.032258,320,0.00044448
10.657380,1.051613,326,0.00044447
10.658380,1.061290,329,0.00044429
10.659380,1.054839,327,0.00044408
10.660380,1.029032,319,0.00044345
10.661380,1.032258,320,0.00044340
10.662380,1.038710,322,0.00044337
10.663380,1.038710,322,0.00044336
10.664380,1.083871,336,0.00044371
10.665380,1.070968,332,0.00044383
10.666380,1.035484,321,0.00044344
10.667380,1.032258,320,0.00044346
10.668380,1.048387,325,0.00044301
10.669380,1.051613,326,0.00044283
10.670380,1.064516,330,0.00044289
10.671380,1.061290,329,0.00044297
10.672380,1.032258,320,0.00044253
10.673380,1.041935,323,0.00044236
10.674380,1.048387,325,0.00044232
10.675380,1.054839,327,0.00044236
10.676380,1.070968,332,0.00044227
10.677380,1.064516,330,0.00044209
10.678380,1.035484,321,0.00044175
10.679380,1.035484,321,0.00044176
10.680380,1.045161,324,0.00044169
10.681380,1.067742,331,0.00044180
10.682380,1.087097,337,0.00044220
10.683380,1.045161,324,0.00044219
10.684380,1.035484,321,0.00044210
10.685380,1.038710,322,0.00044200
10.686380,1.045161,324,0.00044198
10.687380,1.051613,326,0.00044200
10.688380,1.070968,332,0.00044209
10.689380,1.041935,323,0.00044208
10.690380,1.041935,323,0.00044196
10.691380,1.041935,323,0.00044186
10.692380,1.054839,327,0.00044182
10.693380,1.064516,330,0.00044192
10.694380,1.074194,333,0.00044206
10.695380,1.041935,323,0.00044206
10.696380,1.035484,321,0.00044196
10.697380,1.054839,327,0.00044193
10.698380,1.061290,329,0.00044200
10.699380,1.067742,331,0.00044213
10.700380,1.080645,335,0.00044234
10.701380,1.029032,319,0.00044236
10.702380,1.029032,319,0.00044237
10.703380,1.045161,324,0.00044236
10.704380,1.061290,329,0.00044237
10.705380,1.064516,330,0.00044239
10.706380,1.080645,335,0.00044259
10.707380,1.051613,326,0.00044256
10.708380,1.045161,324,0.00044236
10.709380,1.064516,330,0.00044246
10.710380,1.077419,334,0.00044272
10.711380,1.090323,338,0.00044316
10.712380,1.087097,337,0.00044332
10.713380,1.058065,328,0.00044335
10.714380,1.087097,337,0.00044377
10.715380,1.087097,337,0.00044415
10.716380,1.090323,338,0.00044463
10.717380,1.109677,344,0.00044554
10.718380,1.103226,342,0.00044617
10.719380,1.077419,334,0.00044637
10.720380,1.067742,331,0.00044646
10.721380,1.074194,333,0.00044666
10.722380,1.132258,351,0.00044830
10.723380,1.106452,343,0.00044909
10.724380,1.112903,345,0.00044997
10.725380,1.070968,332,0.00045011
10.726380,1.070968,332,0.00045018
10.727380,1.083871,336,0.00045049
10.728380,1.096774,340,0.00045109
10.729380,1.154839,358,0.00045365
10.730380,1.135484,352,0.00045505
10.731380,1.080645,335,0.00045535
10.732470,1.022581,317,0.00045423
10.733470,1.054839,327,0.00045351
10.734470,1.051613,326,0.00045293
10.735470,1.041935,323,0.00045211
10.736470,1.025806,318,0.00045133
10.737470,1.016129,315,0.00045079
10.738470,1.038710,322,0.00044988
10.739470,1.054839,327,0.00044950
10.740470,1.070968,332,0.00044932
10.741470,1.041935,323,0.00044865
10.742470,1.032258,320,0.00044820
10.743470,1.041935,323,0.00044785
10.744470,1.025806,318,0.00044769
10.745470,1.048387,325,0.00044767
10.746470,1.038710,322,0.00044762
10.747470,1.041935,323,0.00044741
10.748470,1.029032,319,0.00044661
10.749470,1.038710,322,0.00044586
10.750470,1.035484,321,0.00044585
10.751470,1.051613,326,0.00044586
10.752470,1.061290,329,0.00044591
10.753470,1.038710,322,0.00044544
10.754470,1.029032,319,0.00044437
10.755470,1.009677,313,0.00044405
10.756470,1.058065,328,0.00044400
10.757470,1.064516,330,0.00044410
10.758470,1.061290,329,0.00044414
10.759470,1.045161,324,0.00044379
10.760470,1.032258,320,0.00044364
10.761470,1.035484,321,0.00044354
10.762470,1.038710,322,0.00044347
10.763470,1.064516,330,0.00044344
10.764470,1.064516,330,0.00044341
10.765470,1.041935,323,0.00044287
10.766470,1.029032,319,0.00044223
10.767470,1.035484,321,0.00044216
10.768470,1.045161,324,0.00044216
10.769470,1.054839,327,0.00044219
10.770470,1.070968,332,0.00044234
10.771470,1.032258,320,0.00044215
10.772470,1.041935,323,0.00044205
10.773470,1.025806,318,0.00044193
10.774470,1.035484,321,0.00044189
10.775470,1.054839,327,0.00044185
10.776470,1.070968,332,0.00044194
10.777470,1.058065,328,0.00044174
10.778470,1.038710,322,0.00044166
10.779470,1.038710,322,0.00044156
10.780470,1.048387,325,0.00044155
10.781470,1.058065,328,0.00044159
10.782470,1.090323,338,0.00044206
10.783470,1.064516,330,0.00044215
10.784470,1.041935,323,0.00044204
10.785470,1.035484,321,0.00044200
10.786470,1.051613,326,0.00044201
10.787470,1.058065,328,0.00044205
10.788470,1.074194,333,0.00044226
10.789470,1.045161,324,0.00044215
10.790470,1.032258,320,0.00044212
10.791470,1.058065,328,0.00044207
10.792470,1.058065,328,0.00044212
10.793470,1.054839,327,0.00044208
10.794470,1.064516,330,0.00044217
10.795470,1.041935,323,0.00044210
10.796470,1.022581,317,0.00044214
10.797470,1.035484,321,0.00044215
10.798470,1.045161,324,0.00044214
10.799470,1.070968,332,0.00044210
10.800470,1.077419,334,0.00044234
10.801470,1.045161,324,0.00044221
10.802470,1.035484,321,0.00044216
10.803470,1.035484,321,0.00044214
10.804470,1.051613,326,0.00044214
10.805470,1.070968,332,0.00044227
10.806470,1.083871,336,0.00044260
10.807470,1.058065,328,0.00044263
10.808470,1.061290,329,0.00044269
10.809470,1.064516,330,0.00044278
10.810470,1.109677,344,0.00044366
10.811470,1.096774,340,0.00044425
10.812470,1.103226,342,0.00044500
10.813470,1.080645,335,0.00044529
10.814470,1.064516,330,0.00044531
10.815470,1.067742,331,0.00044543
10.816470,1.087097,337,0.00044580
10.817470,1.106452,343,0.00044650
10.818470,1.112903,345,0.00044749
10.819470,1.074194,333,0.00044766
10.820470,1.074194,333,0.00044781
10.821470,1.070968,332,0.00044795
10.822470,1.083871,336,0.00044823
10.823470,1.109677,344,0.00044893
10.824470,1.119355,347,0.00045006
10.825470,1.090323,338,0.00045045
10.826470,1.083871,336,0.00045077
10.827470,1.077419,334,0.00045100
10.828470,1.087097,337,0.00045138
10.829470,1.112903,345,0.00045225
10.830470,1.158065,359,0.00045490
10.831470,1.103226,342,0.00045559
10.832546,1.041935,323,0.00045482
10.833546,1.029032,319,0.00045483
10.834546,1.067742,331,0.00045319
10.835546,1.045161,324,0.00045217
10.836546,1.025806,318,0.00045191
10.837546,1.032258,320,0.00045152
10.838546,1.038710,322,0.00045138
10.839546,1.041935,323,0.00045130
10.840546,1.070968,332,0.00045085
10.841546,1.035484,321,0.00045017
10.842546,1.022581,317,0.00045017
10.843546,1.032258,320,0.00044950
10.844546,1.029032,319,0.00044928
10.845546,1.054839,327,0.00044931
10.846546,1.067742,331,0.00044875
10.847546,1.054839,327,0.00044847
10.848546,1.003226,311,0.00044852
10.849546,1.045161,324,0.00044850
10.850546,1.051613,326,0.00044844
10.851546,1.048387,325,0.00044831
10.852546,1.067742,331,0.00044802
10.853546,1.032258,320,0.00044778
10.854546,1.025806,318,0.00044770
10.855546,1.041935,323,0.00044764
10.856546,1.041935,323,0.00044763
10.857546,1.045161,324,0.00044763
10.858546,1.087097,337,0.00044776
10.859546,1.041935,323,0.00044759
10.860546,1.025806,318,0.00044687
10.861546,1.038710,322,0.00044686
10.862546,1.035484,321,0.00044681
10.863546,1.061290,329,0.00044687
10.864546,1.067742,331,0.00044669
10.865546,1.045161,324,0.00044658
10.866546,1.009677,313,0.00044666
10.867546,1.038710,322,0.00044624
10.868546,1.045161,324,0.00044616
10.869546,1.067742,331,0.00044619
10.870546,1.067742,331,0.00044606
10.871546,1.051613,326,0.00044602
10.872546,1.035484,321,0.00044597
10.873546,1.045161,324,0.00044591
10.874546,1.064516,330,0.00044601
10.875546,1.070968,332,0.00044617
10.876546,1.077419,334,0.00044638
10.877546,1.038710,322,0.00044590
10.878546,1.041935,323,0.00044553
10.879546,1.035484,321,0.00044546
10.880546,1.051613,326,0.00044547
10.881546,1.070968,332,0.00044563
10.882546,1.070968,332,0.00044564
10.883546,1.029032,319,0.00044557
10.884546,1.041935,323,0.00044555
10.885546,1.038710,322,0.00044554
10.886546,1.041935,323,0.00044549
10.887546,1.074194,333,0.00044567
10.888546,1.070968,332,0.00044575
10.889546,1.035484,321,0.00044565
10.890546,1.029032,319,0.00044566
10.891546,1.035484,321,0.00044566
10.892546,1.045161,324,0.00044565
10.893546,1.054839,327,0.00044568
10.894546,1.067742,331,0.00044567
10.895546,1.032258,320,0.00044558
10.896546,1.029032,319,0.00044561
10.897546,1.038710,322,0.00044561
10.898546,1.048387,325,0.00044554
10.899546,1.054839,327,0.00044551
10.900546,1.070968,332,0.00044559
10.901546,1.038710,322,0.00044538
10.902546,1.041935,323,0.00044538
10.903546,1.067742,331,0.00044549
10.904546,1.067742,331,0.00044557
10.905546,1.074194,333,0.00044577
10.906546,1.090323,338,0.00044618
10.907546,1.064516,330,0.00044624
10.908546,1.048387,325,0.00044616
10.909546,1.058065,328,0.00044618
10.910546,1.067742,331,0.00044626
10.911546,1.083871,336,0.00044659
10.912546,1.096774,340,0.00044709
10.913546,1.093548,339,0.00044738
10.914546,1.064516,330,0.00044743
10.915546,1.064516,330,0.00044752
10.916546,1.070968,332,0.00044755
10.917546,1.090323,338,0.00044800
10.918546,1.148387,356,0.00045015
10.919546,1.145161,355,0.00045223
10.920546,1.103226,342,0.00045295
10.921546,1.083871,336,0.00045328
10.922546,1.096774,340,0.00045382
10.923546,1.103226,342,0.00045454
10.924546,1.100000,341,0.00045513
10.925546,1.109677,344,0.00045598
10.926546,1.077419,334,0.00045618
10.927546,1.074194,333,0.00045631
10.928546,1.096774,340,0.00045684
10.929546,1.141935,354,0.00045879
10.930546,1.106452,343,0.00045956
10.931546,1.119355,347,0.00046068
10.932643,1.048387,325,0.00046037
10.933643,1.061290,329,0.00045966
10.934643,1.064516,330,0.00045851
10.935643,1.029032,319,0.00045812
10.936643,1.022581,317,0.00045765
10.937643,1.041935,323,0.00045738
10.938643,1.051613,326,0.00045734
10.939643,1.070968,332,0.00045748
10.940643,1.051613,326,0.00045636
10.941643,1.016129,315,0.00045527
10.942643,1.035484,321,0.00045449
10.943643,1.038710,322,0.00045432
10.944643,1.045161,324,0.00045430
10.945643,1.064516,330,0.00045437
10.946643,1.058065,328,0.00045404
10.947643,1.035484,321,0.00045349
10.948643,1.032258,320,0.00045325
10.949643,1.041935,323,0.00045309
10.950643,1.058065,328,0.00045312
10.951643,1.064516,330,0.00045315
10.952643,1.045161,324,0.00045229
10.953643,1.019355,316,0.00045126
10.954643,1.035484,321,0.00045064
10.955643,1.045161,324,0.00045021
10.956643,1.045161,324,0.00045019
10.957643,1.067742,331,0.00045030
10.958643,1.054839,327,0.00045018
10.959643,1.032258,320,0.00045002
10.960643,1.032258,320,0.00044982
10.961643,1.041935,323,0.00044967
10.962643,1.054839,327,0.00044969
10.963643,1.061290,329,0.00044952
10.964643,1.041935,323,0.00044909
10.965643,1.041935,323,0.00044865
10.966643,1.032258,320,0.00044864
10.967643,1.038710,322,0.00044856
10.968643,1.058065,328,0.00044859
10.969643,1.067742,331,0.00044868
10.970643,1.048387,325,0.00044867
10.971643,1.048387,325,0.00044856
10.972643,1.041935,323,0.00044834
10.973643,1.054839,327,0.00044828
10.974643,1.045161,324,0.00044813
10.975643,1.064516,330,0.00044816
10.976643,1.058065,328,0.00044814
10.977643,1.038710,322,0.00044799
10.978643,1.038710,322,0.00044796
10.979643,1.045161,324,0.00044784
10.980643,1.045161,324,0.00044782
10.981643,1.077419,334,0.00044804
10.982643,1.041935,323,0.00044800
10.983643,1.029032,319,0.00044793
10.984643,1.048387,325,0.00044782
10.985643,1.058065,328,0.00044774
10.986643,1.051613,326,0.00044775
10.987643,1.054839,327,0.00044775
10.988643,1.045161,324,0.00044766
10.989643,1.038710,322,0.00044755
10.990643,1.048387,325,0.00044744
10.991643,1.061290,329,0.00044742
10.992643,1.070968,332,0.00044753
10.993643,1.054839,327,0.00044756
10.994643,1.032258,320,0.00044752
10.995643,1.041935,323,0.00044748
10.996643,1.029032,319,0.00044743
10.997643,1.070968,332,0.00044754
10.998643,1.077419,334,0.00044777
10.999643,1.051613,326,0.00044775
11.000643,1.035484,321,0.00044777
11.001643,1.048387,325,0.00044750
11.002643,1.064516,330,0.00044756
11.003643,1.077419,334,0.00044779
11.004643,1.093548,339,0.00044828
11.005643,1.070968,332,0.00044837
11.006643,1.051613,326,0.00044838
11.007643,1.074194,333,0.00044850
11.008643,1.074194,333,0.00044865
11.009643,1.090323,338,0.00044894
11.010643,1.096774,340,0.00044947
11.011643,1.080645,335,0.00044955
11.012643,1.080645,335,0.00044982
11.013643,1.070968,332,0.00044991
11.014643,1.112903,345,0.00045084
11.015643,1.116129,346,0.00045188
11.016643,1.106452,343,0.00045265
11.017643,1.087097,337,0.00045299
11.018643,1.077419,334,0.00045321
11.019643,1.077419,334,0.00045338
11.020643,1.087097,337,0.00045357
11.021643,1.096774,340,0.00045407
11.022643,1.109677,344,0.00045491
11.023643,1.096774,340,0.00045545
11.024643,1.112903,345,0.00045640
11.025643,1.096774,340,0.00045694
11.026643,1.103226,342,0.00045765
11.027643,1.122581,348,0.00045889
11.028643,1.129032,350,0.00046028
11.029643,1.100000,341,0.00046083
11.030643,1.087097,337,0.00046118
11.031643,1.090323,338,0.00046160
11.032717,1.035484,321,0.00046082
11.033717,1.067742,331,0.00046085
11.034717,1.038710,322,0.00045959
11.035717,1.032258,320,0.00045924
11.036717,1.035484,321,0.00045875
11.037717,1.041935,323,0.00045842
11.038717,1.054839,327,0.00045835
11.039717,1.074194,333,0.00045851
11.040717,1.035484,321,0.00045737
11.041717,1.016129,315,0.00045714
11.042717,1.029032,319,0.00045690
11.043717,1.045161,324,0.00045671
11.044717,1.054839,327,0.00045669
11.045717,1.051613,326,0.00045669
11.046717,1.038710,322,0.00045612
11.047717,1.032258,320,0.00045612
11.048717,1.035484,321,0.00045542
11.049717,1.045161,324,0.00045540
11.050717,1.064516,330,0.00045540
11.051717,1.051613,326,0.00045540
11.052717,1.041935,323,0.00045496
11.053717,1.038710,322,0.00045463
11.054717,1.029032,319,0.00045456
11.055717,1.048387,325,0.00045428
11.056717,1.054839,327,0.00045424
11.057717,1.070968,332,0.00045438
11.058717,1.035484,321,0.00045411
11.059717,1.041935,323,0.00045399
11.060717,1.045161,324,0.00045384
11.061717,1.048387,325,0.00045375
11.062717,1.058065,328,0.00045367
11.063717,1.077419,334,0.00045385
11.064717,1.035484,321,0.00045348
11.065717,1.022581,317,0.00045356
11.066717,1.038710,322,0.00045344
11.067717,1.054839,327,0.00045327
11.068717,1.070968,332,0.00045341
11.069717,1.077419,334,0.00045358
11.070717,1.035484,321,0.00045336
11.071717,1.035484,321,0.00045309
11.072717,1.041935,323,0.00045303
11.073717,1.054839,327,0.00045277
11.074717,1.064516,330,0.00045283
11.075717,1.077419,334,0.00045305
11.076717,1.016129,315,0.00045305
11.077717,1.041935,323,0.00045293
11.078717,1.041935,323,0.00045284
11.079717,1.045161,324,0.00045283
11.080717,1.061290,329,0.00045289
11.081717,1.077419,334,0.00045305
11.082717,1.038710,322,0.00045299
11.083717,1.016129,315,0.00045299
11.084717,1.048387,325,0.00045287
11.085717,1.058065,328,0.00045291
11.086717,1.070968,332,0.00045305
11.087717,1.061290,329,0.00045305
11.088717,1.029032,319,0.00045293
11.089717,1.029032,319,0.00045295
11.090717,1.041935,323,0.00045294
11.091717,1.067742,331,0.00045305
11.092717,1.054839,327,0.00045307
11.093717,1.067742,331,0.00045314
11.094717,1.032258,320,0.00045310
11.095717,1.035484,321,0.00045302
11.096717,1.038710,322,0.00045284
11.097717,1.054839,327,0.00045282
11.098717,1.077419,334,0.00045298
11.099717,1.070968,332,0.00045298
11.100717,1.048387,325,0.00045294
11.101717,1.054839,327,0.00045281
11.102717,1.058065,328,0.00045283
11.103717,1.070968,332,0.00045298
11.104717,1.090323,338,0.00045335
11.105717,1.090323,338,0.00045359
11.106717,1.064516,330,0.00045356
11.107717,1.103226,342,0.00045419
11.108717,1.067742,331,0.00045430
11.109717,1.100000,341,0.00045492
11.110717,1.103226,342,0.00045559
11.111717,1.093548,339,0.00045602
11.112717,1.070968,332,0.00045601
11.113717,1.070968,332,0.00045606
11.114717,1.080645,335,0.00045631
11.115717,1.087097,337,0.00045663
11.116717,1.100000,341,0.00045722
11.117717,1.096774,340,0.00045763
11.118717,1.100000,341,0.00045816
11.119717,1.074194,333,0.00045821
11.120717,1.090323,338,0.00045861
11.121717,1.096774,340,0.00045914
11.122717,1.106452,343,0.00045986
11.123717,1.103226,342,0.00046047
11.124717,1.077419,334,0.00046057
11.125717,1.090323,338,0.00046096
11.126717,1.100000,341,0.00046158
11.127717,1.129032,350,0.00046302
11.128717,1.116129,346,0.00046399
11.129717,1.103226,342,0.00046468
11.130717,1.100000,341,0.00046518
11.131717,1.083871,336,0.00046549
11.132802,1.061290,329,0.00046515
11.133802,1.048387,325,0.00046515
11.134802,1.019355,316,0.00046482
11.135802,1.012903,314,0.00046429
11.136802,1.054839,327,0.00046385
11.137802,1.067742,331,0.00046351
11.138802,1.077419,334,0.00046360
11.139802,1.038710,322,0.00046356
11.140802,1.029032,319,0.00046302
11.141802,1.019355,316,0.00046207
11.142802,1.041935,323,0.00046149
11.143802,1.054839,327,0.00046131
11.144802,1.067742,331,0.00046139
11.145802,1.029032,319,0.00046142
11.146802,1.038710,322,0.00046130
11.147802,1.029032,319,0.00046061
11.148802,1.048387,325,0.00046022
11.149802,1.048387,325,0.00045998
11.150802,1.061290,329,0.00046002
11.151802,1.029032,319,0.00046007
11.152802,1.029032,319,0.00045978
11.153802,1.038710,322,0.00045912
11.154802,1.035484,321,0.00045894
11.155802,1.058065,328,0.00045891
11.156802,1.067742,331,0.00045900
11.157802,1.045161,324,0.00045900
11.158802,1.041935,323,0.00045871
11.159802,1.022581,317,0.00045852
11.160802,1.035484,321,0.00045846
11.161802,1.051613,326,0.00045813
11.162802,1.070968,332,0.00045820
11.163802,1.045161,324,0.00045818
11.164802,1.029032,319,0.00045794
11.165802,1.019355,316,0.00045777
11.166802,1.064516,330,0.00045778
11.167802,1.061290,329,0.00045744
11.168802,1.070968,332,0.00045745
11.169802,1.048387,325,0.00045745
11.170802,1.022581,317,0.00045750
11.171802,1.038710,322,0.00045741
11.172802,1.032258,320,0.00045743
11.173802,1.067742,331,0.00045746
11.174802,1.070968,332,0.00045734
11.175802,1.064516,330,0.00045741
11.176802,1.029032,319,0.00045726
11.177802,1.045161,324,0.00045713
11.178802,1.045161,324,0.00045708
11.179802,1.064516,330,0.00045716
11.180802,1.067742,331,0.00045727
11.181802,1.019355,316,0.00045736
11.182802,1.058065,328,0.00045733
11.183802,1.045161,324,0.00045723
11.184802,1.058065,328,0.00045723
11.185802,1.054839,327,0.00045718
11.186802,1.070968,332,0.00045730
11.187802,1.041935,323,0.00045725
11.188802,1.025806,318,0.00045725
11.189802,1.035484,321,0.00045719
11.190802,1.054839,327,0.00045721
11.191802,1.064516,330,0.00045728
11.192802,1.067742,331,0.00045738
11.193802,1.038710,322,0.00045733
11.194802,1.032258,320,0.00045729
11.195802,1.038710,322,0.00045728
11.196802,1.048387,325,0.00045721
11.197802,1.058065,328,0.00045724
11.198802,1.112903,345,0.00045816
11.199802,1.083871,336,0.00045841
11.200802,1.054839,327,0.00045831
11.201802,1.058065,328,0.00045833
11.202802,1.067742,331,0.00045843
11.203802,1.090323,338,0.00045884
11.204802,1.090323,338,0.00045912
11.205802,1.070968,332,0.00045924
11.206802,1.109677,344,0.00045998
11.207802,1.074194,333,0.00046006
11.208802,1.087097,337,0.00046041
11.209802,1.090323,338,0.00046082
11.210802,1.106452,343,0.00046155
11.211802,1.074194,333,0.00046164
11.212802,1.077419,334,0.00046176
11.213802,1.119355,347,0.00046284
11.214802,1.125806,349,0.00046414
11.215802,1.096774,340,0.00046467
11.216802,1.109677,344,0.00046543
11.217802,1.090323,338,0.00046577
11.218802,1.080645,335,0.00046592
11.219802,1.087097,337,0.00046599
11.220802,1.090323,338,0.00046640
11.221802,1.103226,342,0.00046704
11.222802,1.116129,346,0.00046806
11.223802,1.090323,338,0.00046839
11.224802,1.090323,338,0.00046873
11.225802,1.106452,343,0.00046944
11.226802,1.106452,343,0.00047019
11.227802,1.112903,345,0.00047111
11.228802,1.132258,351,0.00047253
11.229802,1.087097,337,0.00047278
11.230802,1.112903,345,0.00047357
11.231802,1.096774,340,0.00047405
11.232901,1.058065,328,0.00047356
11.233901,1.038710,322,0.00047349
11.234901,1.016129,315,0.00047361
11.235901,1.035484,321,0.00047253
11.236901,1.038710,322,0.00047171
11.237901,1.061290,329,0.00047130
11.238901,1.070968,332,0.00047118
11.239901,1.038710,322,0.00047117
11.240901,1.032258,320,0.00047067
11.241901,1.029032,319,0.00047026
11.242901,1.041935,323,0.00047005
11.243901,1.054839,327,0.00047007
11.244901,1.064516,330,0.00046974
11.245901,1.035484,321,0.00046962
11.246901,1.032258,320,0.00046913
11.247901,1.038710,322,0.00046853
11.248901,1.048387,325,0.00046846
11.249901,1.058065,328,0.00046846
11.250901,1.051613,326,0.00046845
11.251901,1.061290,329,0.00046849
11.252901,1.032258,320,0.00046832
11.253901,1.041935,323,0.00046797
11.254901,1.041935,323,0.00046762
11.255901,1.058065,328,0.00046712
11.256901,1.070968,332,0.00046722
11.257901,1.029032,319,0.00046727
11.258901,1.009677,313,0.00046723
11.259901,1.045161,324,0.00046697
11.260901,1.054839,327,0.00046699
11.261901,1.054839,327,0.00046680
11.262901,1.083871,336,0.00046705
11.263901,1.029032,319,0.00046705
11.264901,1.038710,322,0.00046698
11.265901,1.054839,327,0.00046683
11.266901,1.035484,321,0.00046672
11.267901,1.070968,332,0.00046683
11.268901,1.077419,334,0.00046699
11.269901,1.041935,323,0.00046699
11.270901,1.041935,323,0.00046689
